word,score
俱佳,1
俳谐,1
俶傥,1
倍儿棒,1
倒向,1
倜傥,1
倜傥不羁,1
倜傥不群,1
倡,1
倩,1
倬,1
值得崇拜,1
值得纪念,1
值得羡慕,1
值钱,1
倾向,1
倾国倾城,1
倾心,1
倾心,1
倾情,1
倾慕,1
偏,1
偏偏,1
偏好,1
偏宠,1
偏爱,1
偏要,1
偏重,1
做得好,1
停妥,1
健,1
健全,1
健壮,1
健实,1
健康,1
健康美,1
健旺,1
健朗,1
健步,1
健硕,1
健美,1
傥,1
傧,1
催人奋进,1
傲然,1
僄,1
像样,1
像样子,1
像话,1
僖,1
僭,1
儇,1
儒雅,1
允,1
允准,1
允当,1
允许,1
先人后己,1
先公后私,1
先决,1
先进,1
光,1
光亮,1
光亮亮,1
光可鉴人,1
光彩,1
光彩夺目,1
光彩炫目,1
光彩照人,1
光明,1
光明正大,1
光明磊落,1
光洁,1
光润,1
光溜,1
光溜溜,1
光滑,1
光滑滑,1
光灿,1
光灿灿,1
光耀,1
光艳,1
光芒万丈,1
光荣,1
光辉,1
光辉灿烂,1
光闪闪,1
光风霁月,1
光鲜,1
免票,1
免费,1
兢兢业业,1
入味,1
入微,1
入情入理,1
入时,1
入木三分,1
入理,1
入画,1
入眼,1
入神,1
入神,1
入耳,1
入迷,1
入魔,1
全,1
全始全终,1
全心全意,1
全新,1
全知全能,1
全神贯注,1
全能,1
全身心,1
公,1
公允,1
公平,1
公平正直,1
公开,1
公正,1
公正客观,1
公然,1
公祭,1
公而忘私,1
公道,1
关切,1
关心,1
关怀,1
关怀备至,1
关注,1
关照,1
关爱,1
关键,1
关键性,1
兴旺,1
兴盛,1
兴趣盎然,1
兴隆,1
兴高采烈,1
兵强马壮,1
其乐无穷,1
其乐融融,1
其实,1
具有历史意义,1
具有压倒性优势,1
具有吸引力,1
典型,1
典型性,1
典雅,1
养尊处优,1
兼顾,1
冀,1
冀望,1
冀求,1
内向,1
内向型,1
内敛,1
内秀,1
内行,1
冒尖,1
写意,1
写意,1
冥,1
冰清玉洁,1
冰肌玉骨,1
冰雪聪明,1
决定,1
决定性,1
决然,1
决绝,1
冶容,1
冶艳,1
净,1
准,1
准,1
准予,1
准时,1
准期,1
准点,1
准确,1
准确无误,1
准许,1
凝,1
凝神,1
凝重,1
凤毛麟角,1
出以公心,1
出众,1
出手不凡,1
出手大方,1
出神入化,1
出类拔萃,1
出色,1
出身名门,1
出身高贵,1
出迎,1
凿,1
凿凿,1
分文不取,1
分明,1
分析纯,1
分秒必争,1
切身,1
切题,1
划一,1
划一不二,1
划时代,1
刚,1
刚健,1
刚刚,1
刚劲,1
刚劲有力,1
刚好,1
刚强,1
刚正,1
刚正不阿,1
刚毅,1
刚直,1
刚直不阿,1
刚硬,1
创造性,1
初生牛犊般,1
判断正确,1
利,1
利他,1
利口,1
利嘴,1
利害攸关,1
利索,1
利落,1
利齿,1
别具一格,1
别具匠心,1
别开生面,1
别有情趣,1
别有风味,1
到,1
到家,1
刺眼,1
刻意,1
刻苦,1
剀,1
前卫,1
前所未有,1
前所未见,1
前所未闻,1
前无古人,1
前程万里,1
前程似锦,1
剔透,1
剡,1
剽悍,1
力主,1
力透纸背,1
功不可没,1
功德无量,1
加意,1
劢,1
动人,1
动人心弦,1
动人心魄,1
动听,1
动平衡,1
动态各异,1
动态平衡,1
劬,1
劭,1
劲,1
劳苦功高,1
劼,1
勃,1
勃勃,1
勃勃生机,1
勇,1
勇悍,1
勇敢,1
勇武,1
勇猛,1
勐,1
勤,1
勤劳,1
勤勉,1
勤勤恳恳,1
勤奋,1
勤快,1
勤恳,1
勾魂,1
勾魂摄魄,1
匀,1
匀乎,1
匀净,1
匀和,1
匀实,1
匀整,1
匀溜,1
匀称,1
匠心独具,1
匡,1
匪夷所思,1
十全,1
十全十美,1
十分满意,1
十分重要,1
十拿九稳,1
十足,1
千依百顺,1
千姿百态,1
千娇百媚,1
千恩万谢,1
千方百计,1
千真万确,1
升平,1
半公开,1
半透明,1
华,1
华丽,1
华美,1
华贵,1
协调一致,1
卑,1
卓,1
卓尔不群,1
卓然,1
卓荦,1
卓著,1
卓越,1
卓越超群,1
卓跞,1
单一,1
单刀直入,1
单纯,1
博古通今,1
博大,1
博大精深,1
博学,1
博学多才,1
博学多能,1
博学多闻,1
博识,1
博闻,1
博闻广识,1
博闻强记,1
博雅,1
占理,1
卫生,1
历历,1
历历可数,1
历史性,1
厚,1
厚望,1
厚道,1
原封,1
原封不动,1
厮熟,1
参拜,1
参谒,1
又红又专,1
及格,1
友,1
友善,1
友好,1
友爱,1
双料,1
双稳态,1
反哺,1
发人深思,1
发人深省,1
发噱,1
发育完全,1
发自肺腑,1
受吃,1
受听,1
受看,1
受过良好训练,1
变通,1
叠翠,1
口紧,1
口角春风,1
古朴,1
古色古香,1
古道热肠,1
古香古色,1
叩,1
叩头,1
叩拜,1
叩首,1
叫好,1
叫真,1
叫真儿,1
叫绝,1
可,1
可乐,1
可亲,1
可以信赖,1
可信,1
可信任,1
可信赖,1
可口,1
可喜,1
可嘉,1
可圈可点,1
可塑,1
可心,1
可意,1
可敬,1
可歌可泣,1
可爱,1
可笑,1
可统一,1
可能,1
可观,1
可贵,1
可靠,1
台面上,1
叱咤风云,1
史无前例,1
史诗般,1
叹,1
叹为观止,1
叹服,1
叹羡,1
叹赏,1
吃得开,1
吃醋,1
吃香,1
各得其所,1
合乎逻辑,1
合口,1
合口味,1
合宜,1
合度,1
合当,1
合情合理,1
合情理,1
合拍,1
合掌,1
合时,1
合格,1
合法,1
合理,1
合群,1
合胃口,1
合适,1
吉,1
吉利,1
吉庆,1
吉星高照,1
吉祥,1
吉祥如意,1
吊祭,1
同情,1
同意,1
同等重要,1
名,1
名不虚传,1
名副其实,1
名垂千古,1
名垂青史,1
名声大,1
名声大振,1
名实相符,1
名正言顺,1
名牌,1
名特优,1
名特优新,1
名誉,1
名贵,1
后生可畏,1
吐口,1
吐气扬眉,1
向,1
向 ... 倾斜,1
向往,1
向着,1
含义明确,1
含情,1
含情脉脉,1
含蓄,1
吸引人眼球,1
周到,1
周密,1
周至,1
周详,1
呱呱叫,1
味道好,1
味道鲜,1
呼之欲出,1
和,1
和和气气,1
和和睦睦,1
和善,1
和声,1
和婉,1
和平,1
和悦,1
和易,1
和气,1
和洽,1
和畅,1
和睦,1
和祥,1
和缓,1
和蔼,1
和蔼可亲,1
和谐,1
和软,1
和顺,1
和颜悦色,1
和风细雨,1
咏赞,1
哀婉,1
哀艳,1
品学兼优,1
哄闹,1
哈,1
响当当,1
哏,1
哙,1
哲,1
哿,1
哿,1
唇红齿白,1
唯命是从,1
唯命是听,1
唯唯诺诺,1
唱喏,1
啧啧称羡,1
啧啧称赞,1
喁,1
善,1
善交际,1
善始善终,1
善意,1
善良,1
喜,1
喜上心头,1
喜上眉梢,1
喜不自禁,1
喜不自胜,1
喜乐,1
喜兴,1
喜冲冲,1
喜出望外,1
喜吟吟,1
喜好,1
喜孜孜,1
喜幸,1
喜形于色,1
喜悦,1
喜欢,1
喜气洋洋,1
喜洋洋,1
喜滋滋,1
喜爱,1
喜盈盈,1
喜眉笑眼,1
喝彩,1
喧闹,1
喷喷香,1
喷香,1
嗓子好,1
嗟,1
嘉,1
嘉,1
嘉奖,1
嘉许,1
嘴快,1
嘴稳,1
嘴紧,1
嘻嘻哈哈,1
器宇不凡,1
器宇轩昂,1
器重,1
噱头,1
噲,1
四平八稳,1
回味无穷,1
回敬,1
回礼,1
因地制宜,1
因时制宜,1
因材施教,1
因陋就简,1
团结,1
固,1
固定,1
固若金汤,1
国优,1
国泰民安,1
国色天香,1
圆柔,1
圆活,1
圆浑,1
圆润,1
圆熟,1
圆通,1
圈定,1
圣,1
圣明,1
圣洁,1
圣礼,1
在乎,1
在心,1
在情理之中,1
在意,1
在理,1
在行,1
地动山摇,1
地地道道,1
地覆天翻,1
地道,1
均,1
均一,1
均匀,1
均等,1
均衡,1
坚,1
坚不可摧,1
坚决,1
坚固,1
坚固耐用,1
坚如磐石,1
坚定,1
坚定不移,1
坚实,1
坚强,1
坚强不屈,1
坚忍,1
坚忍不拔,1
坚持不懈,1
坚持不渝,1
坚挺,1
坚毅,1
坚贞,1
坚贞不屈,1
坚贞不渝,1
坚韧,1
坚韧不拔,1
坦,1
坦坦荡荡,1
坦实,1
坦率,1
坦率直言,1
坦白,1
坦直,1
坦荡,1
坦荡荡,1
坦诚,1
坦诚相待,1
坦诚相见,1
垂念,1
垂涎,1
垂涎三尺,1
垂涎欲滴,1
垂爱,1
垂青,1
基,1
基本,1
基础,1
基础性,1
基础扎实,1
基部,1
埽,1
堂堂,1
堂堂正正,1
堂皇,1
堂而皇之,1
堕入情网,1
堕入爱河,1
堪称一绝,1
堪称第一,1
塌实,1
墩墩实实,1
壮,1
壮丽,1
壮健,1
壮实,1
壮烈,1
壮美,1
壮观,1
壮阔,1
声势浩大,1
声名大噪,1
声名大振,1
声情并茂,1
备细,1
外向,1
多劳多得,1
多姿,1
多姿多采,1
多彩,1
多快好省,1
多情,1
多情善感,1
多才多艺,1
多留个心眼儿,1
夜不闭户,1
夜有所梦,1
够味儿,1
够意思,1
够格,1
够水平,1
夤,1
大,1
大公无私,1
大功率,1
大吉,1
大吉大利,1
大名鼎鼎,1
大喜过望,1
大大方方,1
大好,1
大度,1
大快人心,1
大慈大悲,1
大方,1
大无畏,1
大有作为,1
大有希望,1
大有文章,1
大有益处,1
大有裨益,1
大红大紫,1
大而全,1
大胆,1
大胆泼辣,1
大量,1
天下为公,1
天从人愿,1
天公地道,1
天姿国色,1
天字第一号,1
天才,1
天摇地动,1
天真,1
天真无邪,1
天真烂漫,1
天经地义,1
天翻地覆,1
天衣无缝,1
天赐,1
天造地设,1
天遂人愿,1
天随人愿,1
天香国色,1
太太平平,1
太平,1
头,1
头号,1
头头是道,1
头等,1
头脑清醒,1
头面,1
夷,1
夸,1
夸奖,1
夸赞,1
夹道欢迎,1
夺目,1
奇妙,1
奇巧,1
奇货可居,1
奉,1
奉公守法,1
奉若神明,1
奉迎,1
奋勇,1
奔放,1
奕,1
奖,1
奖励,1
奖掖,1
奖罚分明,1
奖赏,1
奘,1
奠祭,1
奢望,1
奥,1
奥博,1
奥妙,1
好,1
好,1
好上加好,1
好使,1
好办,1
好受,1
好吃,1
好听,1
好声好气,1
好奇,1
好好,1
好客,1
好心,1
好心好意,1
好心肠,1
好情,1
好玩,1
好玩儿,1
好生生,1
好用,1
好看,1
好端端,1
好笑,1
好说话,1
好说话儿,1
好过,1
如初,1
如实,1
如意,1
如愿以偿,1
如故,1
如数家珍,1
如旧,1
如期,1
如痴如狂,1
如痴如醉,1
如花似玉,1
如花似锦,1
如获至宝,1
如虎添翼,1
如醉如痴,1
如雷贯耳,1
如饮醍醐,1
如鱼得水,1
妄想,1
妇孺皆知,1
妍,1
妍丽,1
妒,1
妒嫉,1
妒忌,1
妒恨,1
妒火中烧,1
妒羡,1
妖冶,1
妖娆,1
妖媚,1
妖艳,1
妙,1
妙不可言,1
妙趣横生,1
妥,1
妥切,1
妥善,1
妥当,1
妥贴,1
妩,1
妩媚,1
始终不懈,1
始终不渝,1
始终如一,1
委婉,1
姝,1
姣,1
姣好,1
姣美,1
姹,1
威严,1
威武,1
威风,1
威风凛凛,1
娆,1
娇,1
娇丽,1
娇好,1
娇娆,1
娇媚,1
娇柔,1
娇滴滴,1
娇美,1
娇艳,1
娈,1
娉,1
娉娉袅袅,1
娉婷,1
娓娓,1
娓娓动听,1
娟,1
娟娟,1
娟秀,1
娴,1
娴淑,1
娴熟,1
娴雅,1
娴静,1
婀娜,1
婀娜多姿,1
婉,1
婉丽,1
婉娩,1
婉约,1
婉言,1
婉转,1
婉顺,1
婚生,1
婵娟,1
婵媛,1
婵蝉,1
婷,1
婷婷,1
婷婷袅袅,1
媚人,1
媢,1
媢嫉,1
嫉,1
嫉妒,1
嫕,1
嫣,1
嫣然,1
嬖,1
孛,1
孜孜,1
孜孜不倦,1
孝敬,1
孝顺,1
学力宏赡,1
学富五车,1
学有专长,1
学而不厌,1
学识渊博,1
孳,1
宁,1
宁静,1
守候,1
守岁,1
守时,1
守时间,1
守法,1
安,1
安,1
安乐,1
安全,1
安分,1
安好,1
安如泰山,1
安如磐石,1
安宁,1
安安稳稳,1
安安静静,1
安定,1
安康,1
安恬,1
安泰,1
安澜,1
安然,1
安然无事,1
安然无恙,1
安生,1
安稳,1
安详,1
安谧,1
安适,1
安逸,1
安静,1
安顿,1
完,1
完全,1
完善,1
完备,1
完好,1
完好如初,1
完好如新,1
完好无损,1
完整,1
完美,1
完美无瑕,1
完美无疵,1
完美无缺,1
宏,1
宏丽,1
宏伟,1
宏大,1
宏富,1
宏赡,1
宓,1
宗仰,1
定,1
宛转,1
宜,1
宜人,1
宝,1
宝贵,1
实,1
实事求是,1
实则,1
实在,1
实实在在,1
实实惠惠,1
实心,1
实心实意,1
实心眼儿,1
实惠,1
实意,1
实打实,1
实施得力,1
实用,1
实至名归,1
实诚,1
实质上,1
实质性,1
实际,1
实际上,1
宠,1
宠幸,1
宠爱,1
审慎,1
客气,1
客观,1
客观上,1
家喻户晓,1
家给人足,1
容,1
容人,1
容易,1
容许,1
宽,1
宽厚,1
宽大,1
宽宏,1
宽宏大量,1
宽容,1
宽怀,1
宽松,1
宽松,1
宽洪,1
宽畅,1
寂,1
寂然,1
寂静,1
密,1
密切,1
富,1
富丽,1
富丽堂皇,1
富可敌国,1
富实,1
富庶,1
富有,1
富有弹性,1
富有成效,1
富有成果,1
富甲一方,1
富裕,1
富贵,1
富足,1
富饶,1
寓意深刻,1
寓意深长,1
对,1
对劲儿,1
对号,1
对味儿,1
对头,1
对称,1
封禅,1
尊,1
尊,1
尊崇,1
尊敬,1
尊敬,1
尊贵,1
尊重,1
小,1
小巧玲珑,1
小康,1
小心,1
小心翼翼,1
小心谨慎,1
小有名气,1
小面额,1
少不了,1
少不得,1
尔雅,1
尖,1
尖利,1
尖端,1
尖锐,1
尚,1
尤,1
尤异,1
尽,1
尽人皆知,1
尽可能,1
尽善尽美,1
尽如人意,1
尽孝,1
尽心,1
尽心尽力,1
尽心竭力,1
尽忠,1
居高临下,1
屏声息气,1
屏息静气,1
屏气凝神,1
属实,1
属意,1
属望,1
履险如夷,1
山摇地动,1
山明水秀,1
山清水秀,1
岑寂,1
崇,1
崇,1
崇仰,1
崇尚,1
崇拜,1
崇敬,1
崇高,1
崭,1
崭新,1
嶷,1
工工整整,1
工巧,1
工整,1
工稳,1
工细,1
工致,1
巧,1
巧夺天工,1
巧妙,1
巩固,1
已知,1
巴,1
巴不得,1
巴望,1
巴结,1
帅,1
希,1
希冀,1
希图,1
希望,1
希罕,1
带修辞色彩,1
带劲,1
常,1
常规,1
干净,1
干净利落,1
干干净净,1
干练,1
干脆,1
干脆利落,1
平,1
平允,1
平和,1
平坦,1
平安,1
平安无事,1
平实,1
平展,1
平平安安,1
平平静静,1
平心静气,1
平整,1
平易,1
平易近人,1
平板,1
平滑,1
平稳,1
平等,1
平等互利,1
平等地,1
平缓,1
平衡,1
平静,1
年富力强,1
年高德劭,1
并茂,1
并重,1
幸福,1
幸运,1
幽,1
幽丽,1
幽凄,1
幽娴,1
幽婉,1
幽寂,1
幽美,1
幽闲,1
幽雅,1
幽静,1
幽默,1
幽默滑稽,1
广远,1
庄严,1
庄重,1
庆,1
庆幸,1
庆祝,1
庆贺,1
应,1
应下,1
应允,1
应准,1
应承,1
应有,1
应许,1
度量大,1
康,1
康乐,1
康健,1
康泰,1
廉,1
廉价,1
廉明,1
廉洁,1
廉洁奉公,1
廑,1
建设性,1
开心,1
开拓型,1
开明,1
开朗,1
开绿灯,1
开诚布公,1
开通,1
开门见山,1
开阔,1
异彩纷呈,1
引人入胜,1
引人注意,1
引人注目,1
引人深思,1
引人瞩目,1
引领,1
引颈企待,1
弘,1
弘大,1
弥足珍贵,1
弹冠相庆,1
弹性,1
强,1
强健,1
强势,1
强固,1
强壮,1
强壮有力,1
强大,1
强悍,1
强有力,1
强硬,1
当,1
当之无愧,1
当仁不让,1
当众,1
当心,1
当真,1
当红,1
当面,1
形象化,1
形象地,1
彪壮,1
彪形,1
彪悍,1
彪炳,1
彪炳千古,1
彪炳史册,1
彬,1
彬彬,1
彬彬有礼,1
彰,1
彰明较著,1
很有意义,1
很有抱负,1
得体,1
得力,1
得势,1
得天独厚,1
得宜,1
得当,1
得心应手,1
得意,1
得意忘形,1
得法,1
微言大义,1
徼,1
徼幸,1
心口如一,1
心向,1
心地善良,1
心地纯良,1
心宽,1
心慈,1
心慈手软,1
心慈面软,1
心旷神怡,1
心明眼亮,1
心满意足,1
心灵,1
心灵手巧,1
心灵美,1
心甘,1
心甘情愿,1
心疼,1
心直口快,1
心细,1
心肠软,1
心胸开阔,1
心花怒放,1
心荡神驰,1
心软,1
心醉,1
心驰神往,1
必不可少,1
必备,1
必要,1
必需,1
忌,1
忌妒,1
志在千里,1
志愿,1
忘乎所以,1
忘我,1
忠,1
忠义,1
忠信,1
忠厚,1
忠实,1
忠心耿耿,1
忠心赤胆,1
忠忱,1
忠直,1
忠耿,1
忠良,1
忠诚,1
忠贞,1
忠贞不屈,1
忠贞不渝,1
忠贞不贰,1
忠顺,1
忠鲠,1
快,1
快,1
快乐,1
快人快语,1
快刀斩乱麻,1
快意,1
快慰,1
快捷,1
快活,1
忭,1
忭跃,1
忮,1
念,1
忺,1
忻,1
怀,1
怀念,1
怀恋,1
怀想,1
怃,1
怏然自足,1
怕事,1
怜爱,1
思,1
思念,1
思恋,1
思慕,1
思路清晰,1
怡,1
怡和,1
怡然,1
怡然自得,1
急,1
急公好义,1
急进,1
性命交关,1
性命攸关,1
性情温良,1
性格外向,1
怿,1
恂,1
恋,1
恋恋不舍,1
恋爱,1
恒,1
恒定,1
恒量,1
恣肆,1
恨不得,1
恨不能,1
恩恩爱爱,1
恩爱,1
恪,1
恬,1
恬适,1
恬静,1
恭,1
恭喜,1
恭恭敬敬,1
恭敬,1
恭敬,1
恭祝,1
恭维,1
恭而敬之,1
恭谨,1
恭贺,1
恭顺,1
恰,1
恰到好处,1
恰如其分,1
恰当,1
恳,1
恳切,1
恳挚,1
恺,1
恺,1
悃,1
悄,1
悄声,1
悄悄,1
悄没声,1
悄然,1
悉心,1
悍,1
悚,1
悠扬,1
悦,1
悦服,1
悦目,1
悦耳,1
悫,1
悬红,1
悬赏,1
悲壮,1
情意恳挚,1
情愿,1
情文并茂,1
情有独钟,1
情真意切,1
惇,1
惊喜,1
惓惓,1
惕,1
惜,1
惟命是从,1
惟命是听,1
惨淡,1
惨烈,1
惬,1
惬意,1
想,1
想念,1
想望,1
惺,1
惺惺,1
愀,1
愉,1
愉快,1
愉悦,1
意味深长,1
意在言外,1
意欲,1
愚公移山,1
感,1
感人,1
感兴趣,1
感同身受,1
感恩,1
感恩戴德,1
感激,1
感激不尽,1
感激涕零,1
感谢,1
愣是,1
愣要,1
愿,1
愿意,1
慈,1
慈善,1
慈悲,1
慈悲为怀,1
慈祥,1
慊,1
慎,1
慎重,1
慕,1
慕名,1
慢条斯理,1
慧,1
慧眼独具,1
慨,1
慨然,1
慷慨,1
憧憬,1
憨,1
憨厚,1
憨实,1
憨直,1
懂事,1
懂礼,1
懂行,1
懋,1
懔,1
懿,1
戆直,1
戏剧化,1
戏剧性,1
成,1
成器,1
成熟,1
成趣,1
战斗,1
戛戛,1
戴,1
戾,1
手不释卷,1
手勤,1
手巧,1
手快,1
手松,1
手脚麻利,1
手舞足蹈,1
手软,1
才华横溢,1
才思敏捷,1
才气横溢,1
才略过人,1
才高八斗,1
扎实,1
扎扎实实,1
扎眼,1
打千,1
打心底里,1
打心眼儿里,1
打心眼里,1
打眼,1
扣人心弦,1
执着,1
执著,1
扬扬,1
扬扬得意,1
扬扬自得,1
扬眉吐气,1
扰攘,1
扶疏,1
批准,1
扼要,1
承,1
承平,1
承应,1
承情,1
承望,1
承蒙,1
技高一筹,1
把牢,1
把稳,1
把细,1
抓,1
抓紧,1
投入,1
投机,1
投缘,1
抖,1
折服,1
抢眼,1
披沥,1
披肝沥胆,1
抬举,1
抬爱,1
拍手叫好,1
拍手称快,1
拍案叫绝,1
拔俗,1
拔尖,1
拔尖儿,1
拘谨,1
招笑儿,1
拜,1
拜拜,1
拜服,1
拜谒,1
拜贺,1
拥,1
拥戴,1
拥护,1
拱手,1
拳拳,1
拾金不昧,1
拿手,1
持之有故,1
持平,1
持正不阿,1
持重,1
挂牵,1
指望,1
指靠,1
按时,1
按期,1
挑三拣四,1
挑战性,1
挑眼,1
挚,1
挚切,1
挚爱,1
挚诚,1
挢,1
挨边,1
振奋人心,1
挺括,1
挺秀,1
捎带,1
捧场,1
据实,1
捷,1
掏心,1
排列整齐,1
排列有序,1
排场,1
探囊取物,1
接受,1
推,1
推尊,1
推崇,1
推戴,1
推许,1
推重,1
措意,1
掬诚,1
揄扬,1
提倡,1
揖,1
摆好,1
摇头摆尾,1
摇头晃脑,1
摩登,1
撑台面,1
撑腰,1
擅场,1
支持,1
支柱性,1
放之四海而皆准,1
放在心上,1
放胆,1
敏,1
敏悟,1
敏慧,1
敏捷,1
敏锐,1
敞亮,1
敞口,1
敞开,1
敞开儿,1
敢,1
敢,1
敦,1
敦厚,1
敦实,1
敦敦实实,1
敬,1
敬,1
敬仰,1
敬佩,1
敬奉,1
敬慕,1
敬服,1
敬爱,1
敬畏,1
敬礼,1
敬祝,1
敬若神明,1
敬贺,1
敬重,1
数一数二,1
数得上,1
数得着,1
敲边鼓,1
整,1
整整齐齐,1
整洁,1
整饬,1
整齐,1
整齐划一,1
文不加点,1
文从字顺,1
文文静静,1
文明,1
文武全才,1
文武兼备,1
文武双全,1
文绉绉,1
文质彬彬,1
文雅,1
文静,1
斌,1
斐,1
斐然,1
斗胆,1
料事如神,1
断然,1
斯文,1
斯斯文文,1
新,1
新奇,1
新异,1
新潮,1
新颖,1
新鲜,1
方便,1
方方正正,1
方正,1
施礼,1
旋律优美,1
旖旎,1
旗帜鲜明,1
无上,1
无上光荣,1
无人不晓,1
无价,1
无偿,1
无先例,1
无华,1
无变化,1
无可争议,1
无可厚非,1
无可置疑,1
无可訾议,1
无可非议,1
无奢望,1
无害,1
无容置疑,1
无微不至,1
无忧无虑,1
无恙,1
无愧,1
无懈可击,1
无所不可,1
无所不知,1
无所不能,1
无所畏惧,1
无所顾忌,1
无拘无束,1
无拘束,1
无损,1
无毒,1
无比幸福,1
无污染,1
无牵无挂,1
无瑕疵,1
无畏,1
无疑,1
无疵,1
无私,1
